X (mg);Y (mg);Z (mg)
30;-16;-80
76;11;-92
99;60;-102
83;55;-130
54;10;-149
27;-30;-164
22;-46;-165
52;-11;-121
98;54;-104
123;84;-120
118;70;-86
87;47;-31
56;10;-21
42;-10;-51
34;3;-64
42;15;-91
72;39;-115
94;62;-106
90;45;-105
70;31;-99
46;23;-48
49;27;-23
81;44;-12
116;39;14
125;18;31
116;13;-8
103;16;-33
84;-9;-23
82;-24;-27
105;-12;-21
112;12;-23
104;3;-10
84;-21;38
74;22;9
97;93;-67
129;100;-65
129;73;-36
111;34;4
97;-11;28
99;26;-15
123;8;-27
153;-42;2
142;-26;33
106;3;33
63;18;-9
31;12;-8
42;21;8
65;66;35
77;72;68
91;10;79
101;-44;38
110;-55;20
120;2;-22
142;80;-39
126;76;43
75;136;72
38;197;10
29;88;-31
58;-32;32
114;-8;76
170;67;59
167;30;29
93;-21;-24
39;19;-6
32;78;73
38;109;82
56;-2;65
74;-69;96
112;31;52
164;136;-6
178;130;-38
151;19;11
119;-48;29
87;-45;45
66;-41;65
67;-64;77
88;-95;89
87;-82;117
67;51;115
54;143;26
48;73;-7
47;20;-6
60;29;9
77;-7;-25
84;-43;-5
97;-4;47
112;-1;156
112;-38;205
102;-68;242
88;-45;210
89;53;89
111;93;73
119;60;79
106;32;41
82;-28;36
52;-72;87
44;-59;190
48;-58;218
48;-56;150
58;-34;167
72;22;244
80;53;255
56;64;197
35;18;150
33;-78;144
47;-141;180
70;-157;192
84;-108;250
64;-22;265
30;62;223
0;109;205
-18;110;164
-9;41;124
20;-66;145
41;-112;152
50;-134;147
51;-143;213
16;-55;284
-28;64;234
-37;94;171
-6;121;155
36;100;178
35;-38;53
28;-184;48
6;-175;119
-22;-40;101
-31;43;74
-24;81;64
-3;86;52
9;25;30
2;-71;66
-6;-80;107
-7;-25;68
3;6;-20
35;39;-28
51;37;13
18;-28;43
-39;-68;62
-80;-14;38
-63;26;-28
8;-6;20
72;-28;82
100;-56;15
96;-81;-93
59;-81;-144
-2;-95;-148
-60;-73;-119
-84;7;-83
-85;35;-81
-63;8;-98
-14;-38;-50
4;-87;-14
13;-56;-68
47;-28;-87
68;-15;-118
74;26;-106
60;3;-87
22;-62;-85
-20;-67;-85
-27;7;-91
-16;51;-134
11;32;-149
25;-56;-109
6;-109;-63
-19;-67;-52
0;7;-48
51;58;-52
101;51;-41
97;19;-48
60;-23;-74
30;-60;-53
17;-59;10
18;-23;40
32;17;34
41;66;18
35;73;17
10;12;54
-27;-28;55
-39;-7;26
-11;18;59
26;9;114
43;37;147
34;43;169
12;17;149
15;7;165
24;-25;191
16;-42;200
1;-11;206
-23;32;183
-23;50;161
-10;27;178
-4;13;183
-9;-14;207
-2;-20;233
18;5;243
31;18;240
30;-6;246
15;-32;239
-4;-20;209
-16;-18;202
-24;-43;206
-21;-50;202
-8;-10;185
9;12;159
19;11;158
22;-2;157
20;-40;173
23;-43;171
18;-19;167
-1;1;147
-6;13;118
14;16;131
37;11;132
63;-10;128
76;-38;123
59;-49;89
42;-25;64
35;-3;54
36;31;41
46;54;22
60;28;34
66;-6;36
63;10;30
58;-23;59
58;-37;72
72;11;90
77;31;73
67;17;7
55;-1;-6
29;-54;-25
4;-96;-52
6;-74;-2
21;-23;53
46;7;26
67;-23;30
62;-37;90
48;-1;71
45;16;12
46;2;1
43;-16;15
26;-52;16
-2;-75;18
-10;-48;9
14;4;34
40;1;56
55;-19;50
52;-32;53
35;-39;34
30;-35;33
35;-41;25
45;-39;16
52;-9;41
46;-5;56
32;3;32
33;42;39
46;37;25
58;22;-22
60;15;-13
53;-13;14
47;-12;26
39;1;72
29;17;64
30;53;59
35;81;52
35;86;12
41;50;-19
55;21;-4
59;0;35
59;-21;27
52;11;22
31;74;49
19;100;34
29;122;-7
49;85;2
71;20;-13
78;-9;4
72;-12;9
63;11;0
68;59;-27
74;93;-26
71;86;-1
68;25;-17
54;-31;-12
26;-36;53
20;-36;46
45;0;-56
67;98;-77
80;153;-87
84;145;-147
62;97;-160
23;19;-123
2;-66;-69
7;-71;-23
19;-21;42
47;25;33
73;87;7
77;104;-10
69;61;-73
53;19;-126
39;-14;-113
29;-37;-74
31;-23;-60
45;-36;-19
53;-48;6
50;-20;23
53;-20;7
50;-7;-19
49;12;-58
45;-6;-104
25;-32;-102
11;-37;-71
14;-25;-51
32;-33;-31
43;-47;9
45;-34;40
46;-6;40
42;27;61
47;28;32
69;-3;-34
70;-7;-27
66;9;-22
65;-17;-61
45;-28;-81
19;-5;-93
10;-2;-90
17;-2;-72
33;-2;-54
35;5;-61
19;25;-45
9;50;-16
13;60;-7
19;43;-19
22;3;-24
33;-53;-13
43;-66;-11
43;-42;-8
33;-14;-23
21;11;-36
13;15;-23
13;3;-3
17;3;-3
23;-4;-2
33;-13;4
38;-6;17
41;4;11
44;7;-7
38;-15;2
32;-30;0
32;-33;4
36;-23;13
43;-8;18
38;-4;20
33;-10;14
35;-14;26
44;-15;11
50;-23;-3
54;-27;-7
51;-20;-6
43;-11;-5
28;-13;-19
13;-15;-25
11;-12;-26
19;-12;-18
27;-18;-13
46;-15;-23
55;-4;-12
52;8;-8
38;10;-17
24;16;-39
11;17;-39
10;15;-46
18;3;-48
25;-24;-58
37;-46;-63
36;-44;-34
28;-15;-5
13;1;-33
-1;-31;-67
-20;-64;-47
-21;-44;-33
-8;-11;-36
7;5;-57
24;-2;-76
35;-8;-84
37;0;-69
36;9;-71
38;-6;-99
33;-45;-99
26;-71;-92
20;-62;-94
12;-26;-109
16;6;-136
22;18;-144
29;24;-158
31;9;-139
32;-29;-105
43;-75;-84
58;-90;-64
58;-42;-65
46;12;-87
24;43;-104
10;40;-120
12;3;-121
24;-34;-103
44;-58;-94
59;-80;-90
47;-82;-74
25;-66;-69
1;-35;-78
-21;-3;-56
-26;18;-30
-10;-7;-42
23;-63;-76
51;-104;-79
63;-99;-73
54;-70;-72
25;-44;-50
-5;-28;-43
-26;-29;-75
-31;-57;-89
3;-93;-100
56;-114;-101
91;-116;-73
89;-105;-48
64;-100;-67
50;-80;-104
70;-47;-103
97;-28;-68
105;-40;-86
90;-96;-131
63;-153;-152
66;-148;-179
90;-104;-183
109;-82;-164
111;-71;-145
92;-53;-116
65;-20;-73
55;27;-61
53;54;-70
52;39;-108
52;-15;-115
44;-66;-88
46;-77;-69
64;-59;-85
93;-44;-88
121;-15;-76
138;39;-87
119;62;-83
74;18;-56
60;-33;-26
84;-64;1
122;-60;-16
148;-5;-57
147;50;-94
124;78;-134
90;57;-140
64;-5;-112
55;-40;-66
34;-53;10
40;-58;16
57;-69;15
55;-55;50
59;-28;78
67;-4;93
79;23;60
80;37;10
57;31;-35
62;-15;-105
74;-76;-108
79;-82;-100
100;-25;-97
114;41;-56
108;98;-24
99;140;12
102;135;78
99;109;104
104;70;80
130;24;31
147;-8;-24
124;-47;-50
75;-41;-26
57;27;-14
61;102;18
73;181;9
81;220;18
97;180;-7
135;138;-128
140;91;-193
105;12;-207
62;-8;-171
41;65;-121
71;150;-90
121;220;-19
152;183;57
140;115;52
105;101;72
75;41;34
76;-42;1
83;-72;11
92;-81;22
108;-45;5
117;54;-33
145;149;-66
189;183;-78
198;144;-31
159;86;2
106;-6;35
72;-70;59
84;-20;49
117;20;44
141;-4;66
157;-13;25
172;-16;7
174;-14;20
152;-18;39
99;-26;64
57;16;94
68;34;137
68;34;137
98;-14;114
111;-51;134
104;-90;146
92;-118;114
84;-46;110
92;106;73
117;170;7
124;69;34
110;-89;128
99;-167;187
93;-132;155
116;-3;119
159;65;159
160;29;241
106;-3;296
45;-20;235
25;-64;94
44;-104;65
57;-74;115
54;-75;120
24;-143;240
-26;-95;363
-40;-1;374
-21;18;335
-4;65;339
12;83;234
31;-14;179
29;-53;252
0;-38;299
-26;-78;271
0;-79;306
43;2;414
60;42;443
64;3;384
65;-43;388
40;-23;377
6;-52;339
-35;-104;323
-63;-78;346
-43;-53;338
-8;-74;333
10;-53;331
11;3;279
5;12;244
-5;7;241
3;0;275
15;-30;294
16;-70;284
20;-74;265
28;1;184
38;96;78
38;124;25
14;99;41
-23;16;91
-59;-76;103
-67;-67;101
-25;-6;124
34;14;129
74;19;137
96;-8;133
94;-64;85
70;-73;44
44;-24;34
24;23;20
6;65;-22
-6;71;-51
-12;33;-36
-7;-9;-31
17;-21;-36
35;-25;-14
52;-9;27
61;30;61
58;43;53
45;48;25
30;40;1
16;15;-33
23;-18;-38
37;-13;-31
45;13;-18
45;22;-36
25;43;-36
4;77;-8
5;59;25
28;28;44
53;12;49
69;-4;45
69;-3;23
52;7;-2
37;42;18
26;53;48
33;28;37
48;22;51
63;3;46
73;-23;13
69;-23;32
54;-21;38
34;11;22
22;45;49
29;31;35
42;3;17
50;-22;20
51;-28;21
44;-17;28
38;10;-4
36;60;-26
34;71;-24
37;27;-3
44;-1;25
49;-31;57
53;-65;6
60;-45;-54
64;-4;-60
60;40;-69
50;49;-49
36;-4;-39
33;-25;-42
38;-14;-11
45;-28;-2
47;-19;-7
56;-5;-17
55;-16;-65
43;-3;-91
36;5;-77
43;2;-43
45;-11;-15
44;-52;-25
47;-48;-30
39;-17;0
43;-6;-28
39;2;-54
21;13;-41
18;15;-31
27;18;-27
41;7;-28
64;-37;-13
70;-54;13
70;-42;21
59;-58;15
44;-51;-2
20;-22;-7
8;-2;-43
10;9;-55
24;4;-29
47;-25;-25
58;-44;-13
56;-32;-37
34;-2;-15
0;42;-11
-12;37;-11
1;-1;-13
15;-19;12
32;-27;-5
47;-31;-17
47;-19;-22
46;-12;-44
39;-5;-71
18;24;-67
6;36;-63
5;24;-67
9;8;-52
25;-1;-32
34;5;-25
40;0;-16
51;-12;-15
54;1;-14
48;19;-23
45;10;-56
36;20;-73
27;34;-83
28;3;-94
30;-33;-93
32;-20;-84
42;-6;-63
44;8;-46
35;33;-41
23;31;-23
15;9;-1
17;-7;7
23;3;10
27;27;7
31;29;-29
29;12;-69
30;6;-99
32;-6;-79
38;-32;-65
35;-36;-59
24;-25;-36
9;-3;-17
2;25;-10
3;28;-12
14;-2;-24
22;-36;-16
21;-54;-6
27;-51;-17
34;-31;-21
31;12;-12
30;45;1
31;49;12
33;37;19
32;25;17
34;-5;-7
31;-44;-6
24;-53;34
14;-30;56
5;-20;41
-2;-18;19
-5;-18;14
-2;-24;16
6;-41;26
10;-45;29
17;-32;9
14;-25;-13
4;-29;-26
3;-30;-37
10;-33;-49
19;-49;-55
27;-54;-37
20;-47;-14
4;-48;3
-8;-39;5
-9;-24;8
-2;-20;-9
20;-38;-54
34;-42;-94
37;-16;-108
33;7;-105
29;7;-100
27;-11;-95
26;-52;-73
34;-71;-69
36;-66;-71
30;-44;-70
17;-16;-69
6;-2;-47
3;3;-41
5;-8;-45
17;-56;-60
36;-99;-75
40;-93;-76
40;-64;-83
39;-48;-97
37;-37;-105
30;-20;-80
20;-14;-75
13;-35;-80
8;-61;-59
14;-62;-24
27;-57;-12
40;-43;-27
34;-30;-40
28;-24;-53
24;-21;-62
32;-22;-82
40;-28;-99
45;-11;-89
45;-35;-83
29;-31;-84
13;-8;-71
9;-22;-50
12;-33;-42
12;-24;-49
24;-36;-47
41;-60;-46
47;-43;-42
42;-18;-24
39;-8;-21
38;1;-35
28;6;-32
21;-2;-54
13;-21;-75
18;-38;-83
38;-55;-85
58;-58;-72
63;-46;-60
44;-30;-43
22;-2;-19
16;19;7
16;19;31
19;15;9
24;-4;-34
25;-31;-69
24;-39;-83
33;-37;-104
44;-38;-100
44;-29;-63
40;1;-21
26;19;5
6;7;15
9;-17;-1
22;-52;8
42;-71;-8
54;-72;-34
46;-67;-48
28;-46;-51
17;-7;-47
10;18;-40
3;2;-40
9;-25;-48
23;-37;-55
36;-34;-50
43;-34;-21
42;-44;9
45;-36;15
48;-14;7
49;-3;-26
47;-12;-71
41;-33;-109
47;-60;-108
64;-67;-68
74;-62;-49
78;-60;-15
61;-55;57
51;-5;63
50;40;44
26;32;4
-13;16;-36
-44;-5;-29
-44;-25;-12
-12;-12;10
26;-2;5
52;-47;-26
51;-94;-50
44;-30;-66
41;82;-36
50;115;-22
51;64;-16
37;18;-8
18;45;-3
10;84;-11
21;66;17
50;36;46
82;41;47
102;26;30
106;25;-5
90;64;17
62;91;6
36;62;-31
10;36;-22
13;53;0
45;53;-9
80;17;0
105;-22;1
121;-13;-21
109;58;-49
60;70;-64
8;16;-61
-17;21;-38
-15;17;-1
-6;-16;22
20;11;14
47;37;38
28;44;41
10;60;-16
7;38;-22
5;-12;-11
14;-60;28
29;-86;43
31;-57;29
35;8;39
30;68;84
12;112;60
4;33;14
10;-70;38
44;-82;8
101;-74;-32
123;-112;-51
114;-143;-77
114;-78;-55
91;54;17
42;146;-25
-3;174;-103
-18;133;-134
11;19;-77
71;-75;-19
109;-139;32
92;-186;-13
39;-73;-39
-6;56;-25
-20;97;-41
6;128;-38
53;74;-64
75;-54;-68
77;-136;-82
60;-160;-36
40;-109;-32
48;51;-53
72;183;6
90;177;6
109;74;-24
115;-59;13
115;-88;19
127;-62;38
103;-53;-14
63;56;-89
83;175;-124
110;145;-82
102;38;-75
87;-103;-54
80;-138;25
79;-65;74
75;0;-33
54;3;-62
40;108;14
49;146;40
59;32;12
80;-98;15
84;-123;-10
70;-69;-46
51;-23;-88
58;51;-48
84;141;11
82;90;17
64;-68;22
55;-137;82
68;-116;144
84;-66;121
85;-14;94
86;77;64
87;101;87
67;97;89
30;25;82
-2;-105;95
-4;-131;173
30;-75;251
68;-57;245
65;-41;215
41;1;214
25;47;240
10;43;223
-5;-9;175
-18;-61;201
-31;-108;254
-34;-102;299
-19;-73;334
7;-71;331
23;-75;358
7;-45;392
-26;-28;356
-55;-35;314
-57;-34;322
-32;-43;328
0;-88;345
20;-116;351
22;-86;304
16;-52;297
-3;-25;310
-3;-18;333
7;-58;329
11;-102;313
21;-121;304
37;-90;290
50;-55;263
39;-31;209
17;-38;173
-9;-49;160
-24;-23;136
-13;-10;132
2;-29;134
15;-33;117
23;-24;145
27;-20;137
32;-11;123
34;-2;140
29;-6;127
20;-19;103
16;-24;84
23;-32;80
30;-19;52
49;7;15
76;12;22
86;-7;38
78;-29;34
64;-55;39
43;-65;56
12;-39;51
-10;-2;21
11;31;16
58;34;36
95;-3;70
103;-45;101
85;-77;73
64;-58;28
45;-12;22
26;15;-31
20;35;-65
33;43;-10
51;7;24
72;-26;24
82;-33;38
84;-17;26
81;20;21
72;40;33
51;23;29
41;-5;4
46;-11;-35
66;9;-55
75;12;-56
69;5;-48
55;-7;-36
44;-5;1
32;6;25
31;12;29
43;28;-17
61;53;-79
77;37;-88
70;-18;-76
59;-63;-71
39;-57;-52
26;6;-49
34;78;-42
50;111;-59
51;73;-70
33;5;-41
25;-31;-9
42;-23;6
69;-9;-6
93;-2;-27
98;-1;-50
76;3;-58
47;4;-41
31;-11;-40
32;-15;-66
44;1;-76
56;18;-51
66;0;-14
68;-19;16
67;-20;9
70;-33;-20
64;-33;-28
54;6;-41
49;28;-86
31;21;-86
19;5;-63
23;-10;-23
29;-20;-8
45;-43;-23
45;-62;-23
35;-40;-27
30;-9;-53
16;15;-68
11;40;-60
17;51;-37
17;51;-37
23;41;-27
31;13;-39
41;-6;-40
35;-9;-33
33;-17;-62
28;-13;-70
19;25;-43
24;48;-42
31;49;-45
24;40;-43
27;21;-52
31;3;-59
28;1;-56
33;11;-52
40;13;-46
44;19;-27
44;26;-21
38;22;-23
29;20;-6
28;30;-8
34;23;-21
35;13;-42
33;1;-65
29;-3;-85
14;10;-78
2;28;-66
8;30;-52
27;25;-36
35;29;-11
31;15;-22
28;12;-42
23;24;-34
16;29;-17
22;25;-22
26;14;-40
27;4;-60
35;-9;-58
45;-22;-55
53;-20;-55
48;-8;-46
35;2;-33
24;-17;-22
19;-47;-11
14;-62;8
15;-59;0
16;-46;-17
15;-27;-31
11;-14;-40
8;-6;-44
7;-6;-30
11;-14;-22
19;-21;-27
24;-34;-41
28;-45;-48
25;-52;-53
14;-64;-51
2;-81;-30
-6;-88;-10
-14;-79;-9
-12;-58;-16
-4;-41;-24
12;-23;-31
21;-12;-42
32;-21;-61
38;-41;-61
44;-45;-54
58;-54;-43
70;-55;-36
76;-32;-35
72;-13;-43
55;-12;-50
36;-30;-54
18;-44;-55
14;-71;-58
21;-82;-62
31;-72;-66
47;-63;-65
58;-50;-65
51;-26;-56
34;-8;-51
16;-23;-54
6;-57;-46
4;-68;-28
12;-63;-24
25;-69;-45
32;-80;-56
34;-68;-60
34;-43;-61
32;-35;-61
26;-43;-67
20;-59;-73
17;-76;-75
25;-68;-89
39;-51;-94
47;-50;-75
44;-49;-56
35;-51;-43
26;-58;-43
24;-61;-63
35;-56;-78
43;-38;-82
36;-29;-75
30;-38;-86
30;-55;-89
44;-50;-85
63;-44;-76
67;-56;-65
54;-61;-58
33;-52;-58
27;-30;-59
35;-1;-58
46;13;-57
43;15;-44
27;-4;-42
15;-35;-24
13;-58;-32
23;-49;-29
29;-14;-22
43;38;-37
42;54;-58
15;30;-45
3;1;-30
14;-27;-20
32;-38;4
52;-14;28
55;22;34
39;43;25
9;42;9
-16;45;-11
-32;40;-10
-26;23;-6
-7;7;-1
16;3;14
31;10;38
37;17;51
37;23;57
34;41;55
27;59;43
19;62;35
10;60;26
15;54;1
9;15;2
13;-25;-30
20;-43;-27
29;-25;0
45;24;13
59;58;20
60;76;36
54;92;42
40;75;40
28;33;-7
17;-13;-6
13;-50;-10
23;-77;-56
23;-76;-77
7;-26;-81
1;49;-85
20;101;-91
37;123;-87
17;96;-41
-11;45;1
-19;-7;43
-16;-46;67
-5;-68;55
14;-53;25
26;-16;0
19;14;-35
2;50;-43
-10;86;-45
-5;75;-46
7;17;-31
19;-47;12
52;-86;50
101;-94;63
134;-79;65
128;-44;73
91;-3;62
47;6;50
8;-4;39
-3;-7;36
14;-9;-11
27;-19;-40
21;-23;-33
16;-23;3
16;-58;56
9;-67;98
6;-37;121
8;-6;156
38;44;127
62;94;90
53;86;48
40;15;28
35;-59;31
32;-97;45
38;-99;37
39;-61;38
24;-9;34
9;29;67
11;49;101
16;30;106
9;-30;118
-4;-88;130
-1;-78;104
21;-6;65
36;71;36
31;105;-5
15;69;-48
-8;-6;-38
-10;-47;9
9;-50;76
28;-28;95
26;-4;90
21;42;71
11;76;101
-12;51;85
-43;-15;39
-58;-64;9
-22;-48;-46
34;-13;-63
67;6;-20
75;16;9
51;29;16
6;12;20
-52;-8;95
-81;24;109
-64;36;54
-31;-17;10
5;-52;-39
32;-42;-24
46;-48;35
42;-49;46
36;6;8
39;98;2
58;176;-24
55;175;-51
23;57;-56
-14;-82;-43
-22;-161;-72
-15;-198;-57
-12;-115;-68
2;79;-115
-11;140;20
-47;161;128
-43;143;-16
22;-35;-197
99;-50;-302
183;108;-334
201;218;-341
115;157;-333
-37;49;-257
-145;-30;-206
-139;-96;-153
-23;-57;-75
140;22;-55
236;-7;-96
217;-60;-212
120;-19;-292
26;41;-254
18;40;-242
55;-13;-189
111;-43;-130
145;-19;-119
156;43;-76
157;41;-69
126;28;-97
84;48;-126
75;19;-165
85;-69;-109
112;-53;-78
145;-39;-96
116;-19;-99
67;44;-113
56;55;-99
68;24;-76
97;8;-51
138;6;-68
160;-11;-75
151;35;-33
139;46;-29
133;-51;-42
129;-81;-9
123;-73;23
107;-60;-6
96;26;11
95;78;19
88;50;-67
94;4;-37
122;-93;16
155;-206;58
152;-211;157
106;-72;183
75;38;108
68;82;61
76;86;104
81;31;116
78;-100;84
83;-172;165
82;-106;242
84;-7;184
82;31;146
67;66;161
61;-5;141
54;-118;201
40;-94;266
34;-45;239
41;-39;231
50;-21;273
52;28;300
28;25;264
-3;-26;216
-16;-25;252
-14;-38;270
-7;-67;324
-15;-80;368
-31;-59;331
-25;-22;309
-13;2;321
-3;33;343
9;38;345
26;-6;363
41;-61;363
38;-90;370
30;-106;364
20;-105;376
3;-80;357
-12;-48;312
-10;-51;295
3;-82;344
11;-93;368
14;-81;327
29;-58;299
43;-60;295
50;-89;307
41;-122;312
24;-94;260
18;-10;215
22;41;191
32;57;146
54;-5;144
57;-97;177
57;-147;192
57;-103;199
54;-14;154
59;45;105
58;55;90
38;17;86
26;-42;67
35;-84;69
58;-85;73
83;-63;60
90;-37;31
81;11;37
75;64;66
67;66;85
50;36;46
44;-2;7
58;-17;17
81;-30;11
93;-21;-13
79;35;-22
53;76;-51
33;86;-16
28;61;43
40;8;35
58;-26;27
68;-41;28
74;5;-10
90;76;-40
90;87;-26
75;67;-10
56;23;11
43;-31;24
44;-32;38
57;-2;-9
69;47;-58
71;67;-42
63;41;-14
58;-1;8
53;-39;58
47;-14;44
50;74;-10
59;92;-17
58;61;-27
53;33;-29
52;5;-1
60;-14;24
67;-28;33
75;-3;16
72;27;28
64;22;8
56;41;-42
41;81;-42
48;73;-36
69;42;-9
75;-6;11
77;-59;7
71;-50;24
75;-1;33
79;34;21
72;58;0
62;66;-28
64;39;-62
56;-8;-79
48;-51;-62
49;-51;-9
58;-10;21
70;8;14
74;21;17
65;45;35
64;45;27
60;29;25
55;16;-4
65;-2;-38
66;-23;-41
52;-31;-44
41;-22;-76
30;6;-72
29;42;-32
41;56;-18
62;44;-21
64;33;-22
63;20;-27
66;-1;-24
64;-9;-17
57;-14;-42
55;-10;-66
53;20;-68
49;45;-71
49;54;-63
52;60;-70
58;39;-65
53;-10;-67
45;-46;-74
37;-49;-76
34;-8;-85
34;42;-85
36;70;-82
49;71;-81
61;60;-67
64;44;-65
63;21;-78
48;2;-84
30;1;-76
19;15;-62
15;31;-60
25;29;-58
35;11;-60
43;-12;-63
37;-43;-48
27;-62;-39
17;-47;-37
9;-13;-45
12;-10;-73
21;-19;-91
26;-22;-79
32;-38;-69
41;-54;-84
52;-52;-96
63;-35;-88
65;-23;-66
63;-19;-47
64;-31;-39
72;-63;-37
84;-90;-57
97;-85;-73
107;-50;-87
112;-22;-99
107;-14;-96
93;-18;-94
75;-23;-95
65;-36;-86
69;-57;-87
89;-40;-94
116;-2;-78
134;59;-62
130;-47;-119
80;-104;-128
25;-78;-93
-16;-87;-65
-42;-102;-42
-47;-97;-53
-36;-104;-87
-38;-103;-85
-59;-94;-71
-95;-59;-68
-135;-32;-69
-161;-25;-65
-169;-25;-59
-165;-7;-58
-143;16;-71
-125;-13;-93
-105;93;-187
-103;48;-168
-135;56;-154
-127;147;-147
-96;114;-123
-60;36;-105
-22;-45;-76
2;-153;-69
4;-206;-65
-13;-184;1
-33;-72;52
-27;84;91
-47;122;131
-105;134;137
-139;148;114
-52;199;-204
40;135;-330
66;-11;-184
47;-187;-51
22;-324;-47
-9;-383;-88
-36;-330;-62
-29;-188;18
1;-59;75
13;47;80
-2;98;67
-30;76;42
-49;18;7
-37;-32;-33
-16;-31;-57
-2;2;-71
2;36;-93
-7;65;-124
-22;98;-140
-31;128;-137
-29;131;-119
-16;118;-111
2;140;-107
43;149;-155
56;106;-162
1;66;-69
-16;45;-36
2;33;-56
13;46;-30
16;49;-17
15;24;-29
7;-2;-36
-12;12;-33
-14;59;-39
2;81;-45
18;69;-38
13;44;-54
13;44;-54
-11;20;-95
-36;40;-84
3;216;-106
67;53;-101
0;-46;-104
-56;76;-30
-38;-1;-58
-36;-42;-30
8;-19;4
41;-91;26
42;-110;33
7;-22;69
-50;85;140
-76;138;147
-72;112;120
-53;46;105
-19;-14;92
18;-72;76
44;-84;59
46;-164;42
28;-192;-3
6;-164;30
2;-217;90
22;-255;85
44;-102;75
62;64;88
53;138;56
106;389;4
250;159;139
312;-318;100
272;-544;-88
112;-330;-190
-24;-170;-86
-103;66;57
-50;218;111
90;212;158
216;146;269
312;5;308
521;165;439
534;138;648
326;-265;494
112;-250;11
68;-397;-47
31;-446;75
66;-288;142
199;-151;56
311;-23;50
231;4;174
116;17;139
13;-98;178
-38;-70;131
49;134;-11
125;120;148
181;137;18
206;33;-46
170;47;-39
115;5;-26
80;-43;-59
50;-95;8
52;-47;18
75;-16;52
93;24;53
97;74;56
89;91;75
83;74;96
91;48;89
90;25;77
78;15;54
69;11;27
60;7;15
52;14;20
52;12;36
63;-4;42
77;-5;41
94;-1;46
110;3;47
114;-8;44
108;-22;39
100;-31;33
94;-30;27
93;-13;28
92;1;28
88;7;28
83;13;27
71;15;24
58;6;19
49;-2;12
51;-2;9
59;-1;12
67;4;3
65;12;-10
57;16;-20
41;8;-33
28;3;-52
18;9;-64
6;9;-64
3;-2;-66
4;-19;-67
8;-30;-73
8;-37;-77
7;-37;-84
10;-43;-96
10;-56;-103
15;-64;-110
20;-73;-106
22;-83;-100
12;-88;-82
-14;-91;-71
-43;-96;-60
-70;-94;-48
-84;-76;-46
-80;-58;-44
-62;-47;-47
-30;-34;-44
-4;-14;-28
4;13;-22
-3;33;-23
-25;52;-15
-41;79;-1
-53;97;18
-58;102;28
-64;91;37
-71;87;38
-70;99;34
-53;109;51
-36;122;53
-22;143;65
-21;174;79
-34;204;71
-15;248;2
12;306;54
-17;358;84
-34;380;16
-30;346;40
-53;262;93
-84;133;88
-82;-14;86
-46;-156;91
3;-252;91
42;-294;85
48;-273;87
17;-215;85
-20;-154;47
-32;-135;9
-24;-161;-16
-19;-189;-40
-13;-194;-54
4;-196;-80
27;-187;-107
58;-156;-149
70;-121;-170
80;-110;-192
84;-112;-192
65;-113;-198
46;-97;-212
51;-43;-212
64;13;-248
94;51;-287
109;91;-316
109;130;-362
104;155;-356
100;175;-370
100;190;-359
107;210;-341
100;214;-292
97;191;-265
113;165;-184
93;151;-131
62;120;-112
58;114;-111
58;145;-95
55;205;-125
67;284;-143
78;374;-134
90;452;-109
109;526;-72
95;594;3
46;625;75
9;634;228
-131;759;357
20;664;354
-18;333;453
-98;150;592
-58;-36;635
-68;-131;562
-6;-183;443
-8;-123;350
-11;36;286
-1;174;225
36;182;187
71;168;191
68;224;195
49;275;143
86;365;159
129;397;144
98;358;138
23;329;147
-29;328;120
13;339;121
71;287;97
72;265;85
74;241;85
68;187;93
50;95;132
51;45;202
66;40;234
41;-14;272
-16;-104;313
-20;-103;345
-1;-8;373
-4;76;269
31;103;161
112;127;93
196;150;61
252;180;61
287;167;38
307;144;23
330;127;66
352;80;129
344;17;184
328;-45;215
333;-70;240
350;-67;274
345;-92;313
317;-128;349
289;-176;380
263;-200;362
234;-185;334
208;-171;325
192;-168;323
187;-151;323
183;-137;319
177;-121;310
175;-93;310
172;-99;322
167;-152;319
154;-177;311
137;-159;308
121;-131;291
98;-101;263
89;-61;188
104;29;127
132;48;99
164;22;71
183;10;30
191;-9;9
186;-77;6
171;-146;7
143;-190;67
164;-245;169
238;-329;211
225;-240;164
161;-109;83
167;-65;-20
193;-76;-90
174;-72;-147
55;116;-209
22;276;-44
-224;128;-293
-135;453;-216
94;184;-221
-116;12;-258
-238;-8;-254
-213;-48;-196
-38;-120;-126
-82;-115;-84
-94;-45;-53
-107;-37;-31
-92;-74;-37
-55;-92;-25
-58;-121;-17
-65;-136;-20
-66;-109;-24
-50;-69;-29
-25;-46;-12
-9;-26;16
-2;-19;51
1;-6;91
5;27;121
10;62;125
13;97;118
16;114;94
11;119;66
-3;117;45
-19;116;24
-19;110;17
-16;105;15
-8;78;13
-14;52;18
-21;47;30
-13;62;25
-15;96;27
-34;108;5
-48;83;-32
-34;49;-74
-17;-8;-127
-9;-35;-165
6;-40;-188
12;-48;-202
11;-29;-196
13;-46;-182
16;-80;-164
25;-84;-138
40;-62;-100
45;-40;-67
39;-24;-34
31;-7;-11
34;0;4
38;13;23
38;19;37
39;23;52
44;35;60
42;56;70
34;73;72
28;77;68
30;70;67
29;51;53
29;34;35
27;23;21
22;10;7
15;4;-1
7;-3;-8
0;0;-8
-9;14;-18
-8;21;-19
-8;9;-20
